stock_code,stock_name,as_of_date
603810,丰山集团,2026-09-24
603811,诚意药业,2026-09-24
603813,原尚股份,2026-09-24
603815,交建股份,2026-09-24
603816,顾家家居,2026-09-24
603817,海峡环保,2026-09-24
603818,曲美家居,2026-09-24
603819,神力股份,2026-09-24
603822,ST嘉澳,2026-09-24
603823,百合花,2026-09-24
603825,ST华扬,2026-09-24
603826,坤彩科技,2026-09-24
603828,*ST利达,2026-09-24
603829,洛凯股份,2026-09-24
603833,欧派家居,2026-09-24
603836,海程邦达,2026-09-24
603838,*ST四通,2026-09-24
603839,安正时尚,2026-09-24
603843,*ST正平,2026-09-24
603848,好太太,2026-09-24
603855,华荣股份,2026-09-24
603856,东宏股份,2026-09-24
603858,步长制药,2026-09-24
603859,能科科技,2026-09-24
603860,中公高科,2026-09-24
603861,白云电器,2026-09-24
603863,松炀资源,2026-09-24
603866,桃李面包,2026-09-24
603867,XD新化股,2026-09-24
603868,飞科电器,2026-09-24
603869,ST智知,2026-09-24
603871,嘉友国际,2026-09-24
603876,鼎胜新材,2026-09-24
603877,太平鸟,2026-09-24
603878,武进不锈,2026-09-24
603879,永悦科技,2026-09-24
603880,南卫股份,2026-09-24
603881,数据港,2026-09-24
603882,金域医学,2026-09-24
603883,老百姓,2026-09-24
603885,吉祥航空,2026-09-24
603886,元祖股份,2026-09-24
603887,城地香江,2026-09-24
603888,新华网,2026-09-24
603889,新澳股份,2026-09-24
603890,春秋电子,2026-09-24
603893,瑞芯微,2026-09-24
603895,天永智能,2026-09-24
603896,寿仙谷,2026-09-24
603897,长城科技,2026-09-24
603898,好莱客,2026-09-24
603899,晨光股份,2026-09-24
603900,莱绅通灵,2026-09-24
603901,永创智能,2026-09-24
603903,中持股份,2026-09-24
603906,龙蟠科技,2026-09-24
603908,牧高笛,2026-09-24
603909,建发合诚,2026-09-24
603912,佳力图,2026-09-24
603915,国茂股份,2026-09-24
603916,苏博特,2026-09-24
603917,合力科技,2026-09-24
603918,金桥信息,2026-09-24
603919,金徽酒,2026-09-24
603920,世运电路,2026-09-24
603922,ST金鸿顺,2026-09-24
603926,铁流股份,2026-09-24
603927,XD中科软,2026-09-24
603928,兴业股份,2026-09-24
603929,亚翔集成,2026-09-24
603931,格林达,2026-09-24
603933,睿能科技,2026-09-24
603936,博敏电子,2026-09-24
603937,丽岛新材,2026-09-24
603938,三孚股份,2026-09-24
603939,益丰药房,2026-09-24
603948,建业股份,2026-09-24
603949,雪龙集团,2026-09-24
603950,长源东谷,2026-09-24
603955,大千生态,2026-09-24
603956,威派格,2026-09-24
603958,哈森股份,2026-09-24
603959,ST百利,2026-09-24
603960,克来机电,2026-09-24
603966,法兰泰克,2026-09-24
603967,中创物流,2026-09-24
603968,醋化股份,2026-09-24
603969,银龙股份,2026-09-24
603970,中农立华,2026-09-24
603976,正川股份,2026-09-24
603977,国泰集团,2026-09-24
603978,深圳新星,2026-09-24
603979,金诚信,2026-09-24
603980,吉华集团,2026-09-24
603982,泉峰汽车,2026-09-24
603983,丸美生物,2026-09-24
603985,恒润股份,2026-09-24
603986,兆易创新,2026-09-24
603987,康德莱,2026-09-24
603988,中电电机,2026-09-24
603989,艾华集团,2026-09-24
603990,麦迪科技,2026-09-24
603991,领先股份,2026-09-24
603992,松霖科技,2026-09-24
603993,洛阳钼业,2026-09-24
603995,甬金股份,2026-09-24
603997,继峰股份,2026-09-24
603998,方盛制药,2026-09-24
603999,读者传媒,2026-09-24
605001,威奥股份,2026-09-24
605003,众望布艺,2026-09-24
605005,合兴股份,2026-09-24
605006,山东玻纤,2026-09-24
605007,五洲特纸,2026-09-24
605008,长鸿高科,2026-09-24
605009,豪悦护理,2026-09-24
605011,杭州热电,2026-09-24
605016,百龙创园,2026-09-24
605018,长华集团,2026-09-24
605020,永和股份,2026-09-24
605028,世茂能源,2026-09-24
605033,美邦股份,2026-09-24
605050,福然德,2026-09-24
605055,迎丰股份,2026-09-24
605056,咸亨国际,2026-09-24
605058,澳弘电子,2026-09-24
605060,联德股份,2026-09-24
605066,天正电气,2026-09-24
605068,明新旭腾,2026-09-24
605069,正和生态,2026-09-24
605077,华康股份,2026-09-24
605080,浙江自然,2026-09-24
605086,龙高股份,2026-09-24
605088,冠盛股份,2026-09-24
605089,味知香,2026-09-24
605090,九丰能源,2026-09-24
605098,行动教育,2026-09-24
605099,共创草坪,2026-09-24
605100,华丰股份,2026-09-24
605108,同庆楼,2026-09-24
605111,新洁能,2026-09-24
605116,奥锐特,2026-09-24
605117,德业股份,2026-09-24
605118,力鼎光电,2026-09-24
605122,四方新材,2026-09-24
605123,派克新材,2026-09-24
605128,上海沿浦,2026-09-24
605133,嵘泰股份,2026-09-24
605136,丽人丽妆,2026-09-24
605138,盛泰集团,2026-09-24
605151,西上海,2026-09-24
605155,西大门,2026-09-24
605158,华达新材,2026-09-24
605162,新中港,2026-09-24
605166,聚合顺,2026-09-24
605167,利柏特,2026-09-24
605168,三人行,2026-09-24
605169,洪通燃气,2026-09-24
605177,东亚药业,2026-09-24
605178,时空科技,2026-09-24
605179,一鸣食品,2026-09-24
605180,华生科技,2026-09-24
605183,确成股份,2026-09-24
605186,健麾信息,2026-09-24
605188,国光连锁,2026-09-24
605189,富春染织,2026-09-24
605196,华通线缆,2026-09-24
605198,安德利,2026-09-24
605199,ST葫芦娃,2026-09-24
605208,永茂泰,2026-09-24
605218,伟时电子,2026-09-24
605222,起帆电缆,2026-09-24
605228,神通科技,2026-09-24
605255,天普股份,2026-09-24
605258,协和电子,2026-09-24
605259,绿田机械,2026-09-24
605266,健之佳,2026-09-24
605268,王力安防,2026-09-24
605277,新亚电子,2026-09-24
605286,同力天启,2026-09-24
605287,德才股份,2026-09-24
605288,凯迪股份,2026-09-24
605289,罗曼股份,2026-09-24
605296,神农集团,2026-09-24
605298,必得科技,2026-09-24
605299,舒华体育,2026-09-24
605300,佳禾食品,2026-09-24
605303,园林股份,2026-09-24
605305,中际联合,2026-09-24
605318,法狮龙,2026-09-24
605319,无锡振华,2026-09-24
605333,沪光股份,2026-09-24
605336,*ST帅电,2026-09-24
605337,李子园,2026-09-24
605338,巴比食品,2026-09-24
605339,南侨食品,2026-09-24
605358,立昂微,2026-09-24
605365,立达信,2026-09-24
605366,宏柏新材,2026-09-24
605368,蓝天燃气,2026-09-24
605369,拱东医疗,2026-09-24
605376,博迁新材,2026-09-24
605377,华旺科技,2026-09-24
605378,野马电池,2026-09-24
605388,均瑶健康,2026-09-24
605389,长龄液压,2026-09-24
605398,新炬网络,2026-09-24
605399,晨光新材,2026-09-24
605488,福莱新材,2026-09-24
605499,东鹏饮料,2026-09-24
605500,森林包装,2026-09-24
605507,国邦医药,2026-09-24
605555,德昌股份,2026-09-24
605566,福莱蒽特,2026-09-24
605567,春雪食品,2026-09-24
605577,龙版传媒,2026-09-24
605580,恒盛能源,2026-09-24
605588,冠石科技,2026-09-24
605589,圣泉集团,2026-09-24
605598,上海港湾,2026-09-24
605599,菜百股份,2026-09-24
688001,XD华兴源,2026-09-24
688002,XD睿创微,2026-09-24
688003,天准科技,2026-09-24
688004,博汇科技,2026-09-24
688005,容百科技,2026-09-24
688006,XD杭可科,2026-09-24
688007,光峰科技,2026-09-24
688008,澜起科技,2026-09-24
688009,中国通号,2026-09-24
688010,福光股份,2026-09-24
688011,新光光电,2026-09-24
688012,中微公司,2026-09-24
688013,天臣医疗,2026-09-24
688015,交控科技,2026-09-24
688016,心脉医疗,2026-09-24
688017,绿的谐波,2026-09-24
688018,乐鑫科技,2026-09-24
688019,安集科技,2026-09-24
688020,方邦股份,2026-09-24
688021,奥福科技,2026-09-24
688022,ST瀚川,2026-09-24
688023,安恒信息,2026-09-24
688025,杰普特,2026-09-24
688026,洁特生物,2026-09-24
688027,国盾量子,2026-09-24
688028,沃尔德,2026-09-24
688029,南微医学,2026-09-24
688030,山石网科,2026-09-24
688031,星环科技-U,2026-09-24
688032,禾迈股份,2026-09-24
688033,*ST天宜,2026-09-24
688035,德邦科技,2026-09-24
688036,传音控股,2026-09-24
688037,芯源微,2026-09-24
688038,中科通达,2026-09-24
688039,当虹科技,2026-09-24
688041,海光信息,2026-09-24
688045,必易微,2026-09-24
688046,药康生物,2026-09-24
688047,龙芯中科,2026-09-24
688048,长光华芯,2026-09-24
688049,炬芯科技,2026-09-24
688050,爱博医疗,2026-09-24
688051,佳华科技,2026-09-24
688052,纳芯微,2026-09-24
688053,ST思科瑞,2026-09-24
688055,龙腾光电,2026-09-24
688056,莱伯泰科,2026-09-24
688057,金达莱,2026-09-24
688058,宝兰德,2026-09-24
688059,华锐精密,2026-09-24
688060,云涌科技,2026-09-24
688061,灿瑞科技,2026-09-24
688062,迈威生物-U,2026-09-24
688063,派能科技,2026-09-24
688065,凯赛生物,2026-09-24
688066,*ST航图,2026-09-24
688067,爱威科技,2026-09-24
688068,热景生物,2026-09-24
688069,德林海,2026-09-24
688070,纵横股份,2026-09-24
688071,华依科技,2026-09-24
688072,拓荆科技,2026-09-24
688073,毕得医药,2026-09-24
688075,安旭生物,2026-09-24
688076,ST诺泰,2026-09-24
688077,大地熊,2026-09-24
688078,龙软科技,2026-09-24
688079,美迪凯,2026-09-24
688080,映翰通,2026-09-24
688081,兴图新科,2026-09-24
688082,盛美上海,2026-09-24
688083,中望软件,2026-09-24
688084,晶品特装,2026-09-24
688085,三友医疗,2026-09-24
688087,英科再生,2026-09-24
688088,虹软科技,2026-09-24
688089,ST嘉必优,2026-09-24
688090,瑞松科技,2026-09-24
688091,上海谊众,2026-09-24
688092,爱科科技,2026-09-24
688093,世华科技,2026-09-24
688095,福昕软件,2026-09-24
688096,京源环保,2026-09-24
688097,博众精工,2026-09-24
688098,申联生物,2026-09-24
688099,晶晨股份,2026-09-24
688100,威胜信息,2026-09-24
688101,三达膜,2026-09-24
688102,斯瑞新材,2026-09-24
688103,国力电子,2026-09-24
688105,诺唯赞,2026-09-24
688106,金宏气体,2026-09-24
688107,安路科技,2026-09-24
688108,赛诺医疗,2026-09-24
688109,品茗科技,2026-09-24
688110,东芯股份,2026-09-24
688111,金山办公,2026-09-24
688112,鼎阳科技,2026-09-24
688113,联测科技,2026-09-24
688114,华大智造,2026-09-24
688115,思林杰,2026-09-24
688116,天奈科技,2026-09-24
688117,圣诺生物,2026-09-24
688118,普元信息,2026-09-24
688119,中钢洛耐,2026-09-24
688120,华海清科,2026-09-24
688121,*ST卓然,2026-09-24
688122,西部超导,2026-09-24
688123,聚辰股份,2026-09-24
688125,安达智能,2026-09-24
688126,沪硅产业,2026-09-24
688127,蓝特光学,2026-09-24
688128,中国电研,2026-09-24
688129,东来技术,2026-09-24
688130,晶华微,2026-09-24
688131,皓元医药,2026-09-24
688132,邦彦技术,2026-09-24
688133,泰坦科技,2026-09-24
688135,利扬芯片,2026-09-24
688136,科兴制药,2026-09-24
688137,近岸蛋白,2026-09-24
688138,清溢光电,2026-09-24
688139,海尔生物,2026-09-24
688141,杰华特,2026-09-24
688143,长盈通,2026-09-24
688146,中船特气,2026-09-24
688147,微导纳米,2026-09-24
688148,芳源股份,2026-09-24
688150,莱特光电,2026-09-24
688151,华强科技,2026-09-24
688152,麒麟信安,2026-09-24
688153,唯捷创芯,2026-09-24
688155,先惠技术,2026-09-24
688156,路德科技,2026-09-24
688157,松井股份,2026-09-24
688158,优刻得-W,2026-09-24
688159,有方科技,2026-09-24
688160,步科股份,2026-09-24
688161,威高骨科,2026-09-24
688162,巨一科技,2026-09-24
688163,赛伦生物,2026-09-24
688165,埃夫特-U,2026-09-24
688166,博瑞医药,2026-09-24
688167,炬光科技,2026-09-24
688168,安博通,2026-09-24
688169,石头科技,2026-09-24
688170,德龙激光,2026-09-24
688171,纬德信息,2026-09-24
688172,燕东微,2026-09-24
688173,希荻微,2026-09-24
688175,高凌信息,2026-09-24
688176,亚虹医药-U,2026-09-24
688177,百奥泰,2026-09-24
688178,万德斯,2026-09-24
688179,阿拉丁,2026-09-24
688180,君实生物-U,2026-09-24
688181,八亿时空,2026-09-24
688182,灿勤科技,2026-09-24
688183,生益电子,2026-09-24
688184,ST帕瓦,2026-09-24
688185,康希诺,2026-09-24
688186,广大特材,2026-09-24
688187,时代电气,2026-09-24
688188,柏楚电子,2026-09-24
688189,ST南新,2026-09-24
688190,云路股份,2026-09-24
688191,智洋创新,2026-09-24
688192,迪哲医药-U,2026-09-24
688193,仁度生物,2026-09-24
688195,腾景科技,2026-09-24
688196,卓越新能,2026-09-24
688197,首药控股-U,2026-09-24
688198,佰仁医疗,2026-09-24
688199,久日新材,2026-09-24
688200,华峰测控,2026-09-24
688201,ST信安,2026-09-24
688202,美迪西,2026-09-24
688203,海正生材,2026-09-24
688205,德科立,2026-09-24
688206,概伦电子,2026-09-24
688207,格灵深瞳,2026-09-24
688208,道通科技,2026-09-24
688209,英集芯,2026-09-24
688210,统联精密,2026-09-24
688211,中科微至,2026-09-24
688212,澳华内镜,2026-09-24
688213,思特威-W,2026-09-24
688215,瑞晟智能,2026-09-24
688216,气派科技,2026-09-24
688217,睿昂基因,2026-09-24
688218,江苏北人,2026-09-24
688219,会通股份,2026-09-24
688220,翱捷科技-U,2026-09-24
688221,前沿生物-U,2026-09-24
688222,成都先导,2026-09-24
688223,晶科能源,2026-09-24
688225,亚信安全,2026-09-24
688226,威腾电气,2026-09-24
688227,品高股份,2026-09-24
688228,开普云,2026-09-24
688229,博睿数据,2026-09-24
688230,芯导科技,2026-09-24
688231,隆达股份,2026-09-24
688232,新点软件,2026-09-24
688233,神工股份,2026-09-24
688234,天岳先进,2026-09-24
688235,百济神州,2026-09-24
688236,春立医疗,2026-09-24
688237,超卓航科,2026-09-24
688238,和元生物,2026-09-24
688239,航宇科技,2026-09-24
688244,永信至诚,2026-09-24
688246,嘉和美康,2026-09-24
688247,宣泰医药,2026-09-24
688248,南网科技,2026-09-24
688249,晶合集成,2026-09-24
688251,井松智能,2026-09-24
688252,天德钰,2026-09-24
688253,英诺特,2026-09-24
688255,凯尔达,2026-09-24
688256,寒武纪,2026-09-24
688257,新锐股份,2026-09-24
688258,卓易信息,2026-09-24
688259,创耀科技,2026-09-24
688260,昀冢科技,2026-09-24
688261,东微半导,2026-09-24
688262,国芯科技,2026-09-24
688265,南模生物,2026-09-24
688266,泽璟制药-U,2026-09-24
688267,中触媒,2026-09-24
688268,华特气体,2026-09-24
688269,凯立新材,2026-09-24
688270,ST臻镭,2026-09-24
688271,联影医疗,2026-09-24
688272,富吉瑞,2026-09-24
688273,麦澜德,2026-09-24
688275,万润新能,2026-09-24
688276,百克生物,2026-09-24
688277,天智航-U,2026-09-24
688278,特宝生物,2026-09-24
688279,峰岹科技,2026-09-24
688280,精进电动-W,2026-09-24
688281,华秦科技,2026-09-24
688282,理工导航,2026-09-24
688283,坤恒顺维,2026-09-24
688285,高铁电气,2026-09-24
688286,敏芯股份,2026-09-24
688288,鸿泉技术,2026-09-24
688289,圣湘生物,2026-09-24
688290,景业智能,2026-09-24
688291,金橙子,2026-09-24
688292,浩瀚深度,2026-09-24
688293,奥浦迈,2026-09-24
688295,中复神鹰,2026-09-24
688296,和达科技,2026-09-24
688297,中无人机,2026-09-24
688298,东方生物,2026-09-24
688299,长阳科技,2026-09-24
688300,联瑞新材,2026-09-24
688301,奕瑞科技,2026-09-24
688302,海创药业-U,2026-09-24
688303,大全能源,2026-09-24
688305,科德数控,2026-09-24
688306,均普智能,2026-09-24
688307,中润光学,2026-09-24
688308,欧科亿,2026-09-24
688309,恒誉科技,2026-09-24
688310,迈得医疗,2026-09-24
688311,盟升电子,2026-09-24
688312,燕麦科技,2026-09-24
688313,仕佳光子,2026-09-24
688314,康拓医疗,2026-09-24
688315,诺禾致源,2026-09-24
688316,青云科技-U,2026-09-24
688317,之江生物,2026-09-24
688318,财富趋势,2026-09-24
688319,欧林生物,2026-09-24
688320,禾川科技,2026-09-24
688321,微芯生物,2026-09-24
688322,奥比中光-W,2026-09-24
688323,瑞华泰,2026-09-24
688325,赛微微电,2026-09-24
688326,经纬恒润-W,2026-09-24
688327,云从科技-UW,2026-09-24
688328,深科达,2026-09-24
688329,艾隆科技,2026-09-24
688330,宏力达,2026-09-24
688331,荣昌生物,2026-09-24
688332,中科蓝讯,2026-09-24
688333,铂力特,2026-09-24
688334,西高院,2026-09-24
688335,复洁科技,2026-09-24
688336,三生国健,2026-09-24
688337,普源精电,2026-09-24
688338,赛科希德,2026-09-24
688339,亿华通-U,2026-09-24
688343,云天励飞-U,2026-09-24
688345,博力威,2026-09-24
688347,华虹宏力,2026-09-24
688348,昱能科技,2026-09-24
688349,三一重能,2026-09-24
688350,富淼科技,2026-09-24
688351,微电生理,2026-09-24
688352,颀中科技,2026-09-24
688353,华盛锂电,2026-09-24
688355,明志科技,2026-09-24
688356,键凯科技,2026-09-24
688357,建龙微纳,2026-09-24
688358,祥生医疗,2026-09-24
688359,三孚新科,2026-09-24
688360,德马科技,2026-09-24
688361,中科飞测,2026-09-24
688362,甬矽电子,2026-09-24
688363,华熙生物,2026-09-24
688365,光云科技,2026-09-24
688366,XD昊海生,2026-09-24
688367,工大高科,2026-09-24
688368,晶丰明源,2026-09-24
688369,致远互联,2026-09-24
688370,丛麟科技,2026-09-24
688371,菲沃泰,2026-09-24
688372,伟测科技,2026-09-24
688373,盟科药业-U,2026-09-24
688375,国博电子,2026-09-24
688376,美埃科技,2026-09-24
688377,迪威尔,2026-09-24
688378,奥来德,2026-09-24
688379,华光新材,2026-09-24
688380,中微半导,2026-09-24
688381,帝奥微,2026-09-24
688382,益方生物-U,2026-09-24
688383,新益昌,2026-09-24
688385,复旦微电,2026-09-24
688386,泛亚微透,2026-09-24
688387,信科移动-U,2026-09-24
688388,嘉元科技,2026-09-24
688389,普门科技,2026-09-24
688390,固德威,2026-09-24
688391,钜泉科技,2026-09-24
688392,骄成超声,2026-09-24
688393,安必平,2026-09-24
688395,正弦电气,2026-09-24
688396,华润微,2026-09-24
688398,赛特新材,2026-09-24
688399,硕世生物,2026-09-24
688400,凌云光,2026-09-24
688401,路维光电,2026-09-24
688403,汇成股份,2026-09-24
688408,中信博,2026-09-24
688409,富创精密,2026-09-24
688410,山外山,2026-09-24
688411,海博思创,2026-09-24
688416,恒烁股份,2026-09-24
688418,震有科技,2026-09-24
688419,耐科装备,2026-09-24
688420,美腾科技,2026-09-24
688425,铁建重工,2026-09-24
688426,康为世纪,2026-09-24
688428,诺诚健华,2026-09-24
688429,时创能源,2026-09-24
688432,有研硅,2026-09-24
688433,华曙高科,2026-09-24
688435,英方软件,2026-09-24
688439,振华风光,2026-09-24
688443,智翔金泰-U,2026-09-24
688448,磁谷科技,2026-09-24
688449,联芸科技,2026-09-24
688450,光格科技,2026-09-24
688455,科捷智能,2026-09-24
688456,有研粉材,2026-09-24
688458,美芯晟,2026-09-24
688459,哈铁科技,2026-09-24
688466,金科环境,2026-09-24
688468,科美诊断,2026-09-24
688469,芯联集成-U,2026-09-24
688472,阿特斯,2026-09-24
688475,萤石网络,2026-09-24
688478,晶升股份,2026-09-24
688479,友车科技,2026-09-24
688480,赛恩斯,2026-09-24
688484,南芯科技,2026-09-24
688485,九州一轨,2026-09-24
688486,龙迅股份,2026-09-24
688488,艾迪药业,2026-09-24
688489,三未信安,2026-09-24
688496,*ST清越,2026-09-24
688498,源杰科技,2026-09-24
688499,利元亨,2026-09-24
688500,慧辰股份,2026-09-24
688501,青达环保,2026-09-24
688502,茂莱光学,2026-09-24
688503,聚和材料,2026-09-24
688505,复旦张江,2026-09-24
688506,百利天恒,2026-09-24
688507,索辰科技,2026-09-24
688508,芯朋微,2026-09-24
688509,正元地信,2026-09-24
688510,航亚科技,2026-09-24
688511,天微电子,2026-09-24
688512,慧智微-U,2026-09-24
688513,苑东生物,2026-09-24
688515,裕太微-U,2026-09-24
688516,奥特维,2026-09-24
688517,金冠电气,2026-09-24
688518,联赢激光,2026-09-24
688519,南亚新材,2026-09-24
688520,神州细胞,2026-09-24
688521,芯原股份,2026-09-24
688522,纳睿雷达,2026-09-24
688523,航天环宇,2026-09-24
688525,XD佰维存,2026-09-24
688526,科前生物,2026-09-24
688528,秦川物联,2026-09-24
688529,豪森智能,2026-09-24
688530,欧莱新材,2026-09-24
688531,日联科技,2026-09-24
688533,上声电子,2026-09-24
688535,华海诚科,2026-09-24
688536,思瑞浦,2026-09-24
688538,和辉光电-U,2026-09-24
688539,高华科技,2026-09-24
688543,国科军工,2026-09-24
688545,兴福电子,2026-09-24
688548,广钢气体,2026-09-24
688549,中巨芯-U,2026-09-24
688550,瑞联新材,2026-09-24
688551,科威尔,2026-09-24
688552,航天南湖,2026-09-24
688553,汇宇制药-W,2026-09-24
688556,高测股份,2026-09-24
688557,兰剑智能,2026-09-24
688558,国盛智科,2026-09-24
688559,海目星,2026-09-24
688560,明冠新材,2026-09-24
688561,奇安信-U,2026-09-24
688562,航天软件,2026-09-24
688563,航材股份,2026-09-24
688565,力源科技,2026-09-24
688566,吉贝尔,2026-09-24
688567,孚能科技,2026-09-24
688568,中科星图,2026-09-24
688569,铁科轨道,2026-09-24
688570,天玛智控,2026-09-24
688571,杭华股份,2026-09-24
688573,信宇人,2026-09-24
688575,亚辉龙,2026-09-24
688576,西山科技,2026-09-24
688577,浙海德曼,2026-09-24
688578,艾力斯,2026-09-24
688579,地纬智能,2026-09-24
688580,伟思医疗,2026-09-24
688581,安杰思,2026-09-24
688582,芯动联科,2026-09-24
688583,思看科技,2026-09-24
688584,上海合晶,2026-09-24
688585,上纬新材,2026-09-24
688586,江航装备,2026-09-24
688588,凌志软件,2026-09-24
688589,力合微,2026-09-24
688590,新致软件,2026-09-24
688591,泰凌微,2026-09-24
688592,司南导航,2026-09-24
688593,新相微,2026-09-24
688595,芯海科技,2026-09-24
688596,正帆科技,2026-09-24
688597,煜邦电力,2026-09-24
688598,金博股份,2026-09-24
688599,天合光能,2026-09-24
688600,皖仪科技,2026-09-24
688601,力芯微,2026-09-24
688602,康鹏科技,2026-09-24
688603,天承科技,2026-09-24
688605,先锋精科,2026-09-24
688606,奥泰生物,2026-09-24
688607,康众科技,2026-09-24
688608,恒玄科技,2026-09-24
688609,九联科技,2026-09-24
688610,埃科光电,2026-09-24
688611,杭州柯林,2026-09-24
688612,威迈斯,2026-09-24
688613,奥精医疗,2026-09-24
688615,合合信息,2026-09-24
688616,西力科技,2026-09-24
688617,惠泰医疗,2026-09-24
688618,三旺通信,2026-09-24
688619,罗普特,2026-09-24
688620,安凯微,2026-09-24
688621,阳光诺和,2026-09-24
688622,*ST禾信,2026-09-24
688623,双元科技,2026-09-24
688625,呈和科技,2026-09-24
688626,翔宇医疗,2026-09-24
688627,精智达,2026-09-24
688628,优利德,2026-09-24
688629,华丰科技,2026-09-24
688630,芯碁微装,2026-09-24
688631,莱斯信息,2026-09-24
688633,星球石墨,2026-09-24
688635,长进光子,2026-09-24
688636,智明达,2026-09-24
688638,誉辰智能,2026-09-24
688639,华恒生物,2026-09-24
688646,逸飞激光,2026-09-24
688648,中邮科技,2026-09-24
688651,盛邦安全,2026-09-24
688652,京仪装备,2026-09-24
688653,康希通信,2026-09-24
688655,迅捷兴,2026-09-24
688656,浩欧博,2026-09-24
688657,浩辰软件,2026-09-24
688658,悦康药业,2026-09-24
688659,元琛科技,2026-09-24
688660,电气风电,2026-09-24
688661,和林微纳,2026-09-24
688662,富信科技,2026-09-24
688663,新风光,2026-09-24
688665,四方光电,2026-09-24
688667,菱电电控,2026-09-24
688668,鼎通科技,2026-09-24
688669,聚石化学,2026-09-24
688670,金迪克,2026-09-24
688671,碧兴物联,2026-09-24
688676,金盘科技,2026-09-24
688677,海泰新光,2026-09-24
688678,福立旺,2026-09-24
688679,通源环境,2026-09-24
688680,海优新材,2026-09-24
688681,科汇股份,2026-09-24
688682,霍莱沃,2026-09-24
688683,莱尔科技,2026-09-24
688685,迈信林,2026-09-24
688686,奥普特,2026-09-24
688687,凯因科技,2026-09-24
688689,银河微电,2026-09-24
688690,纳微科技,2026-09-24
688691,灿芯股份,2026-09-24
688692,达梦数据,2026-09-24
688693,锴威特,2026-09-24
688695,中创股份,2026-09-24
688696,极米科技,2026-09-24
688697,纽威数控,2026-09-24
688698,伟创电气,2026-09-24
688699,明微电子,2026-09-24
688700,东威科技,2026-09-24
688701,卓锦股份,2026-09-24
688702,盛科通信-U,2026-09-24
688707,振华新材,2026-09-24
688708,佳驰科技,2026-09-24
688709,成都华微,2026-09-24
688710,益诺思,2026-09-24
688711,宏微科技,2026-09-24
688712,北芯生命,2026-09-24
688716,中研股份,2026-09-24
688717,艾罗能源,2026-09-24
688718,唯赛勃,2026-09-24
688719,爱科赛博,2026-09-24
688720,艾森股份,2026-09-24
688721,龙图光罩,2026-09-24
688722,同益中,2026-09-24
688726,拉普拉斯,2026-09-24
688727,恒坤新材,2026-09-24
688728,格科微,2026-09-24
688729,屹唐股份,2026-09-24
688733,壹石通,2026-09-24
688737,中自科技,2026-09-24
688739,成大生物,2026-09-24
688750,金天钛业,2026-09-24
688755,汉邦科技,2026-09-24
688757,胜科纳米,2026-09-24
688758,赛分科技,2026-09-24
688759,必贝特-U,2026-09-24
688765,禾元生物-U,2026-09-24
688766,普冉股份,2026-09-24
688767,博拓生物,2026-09-24
688768,容知日新,2026-09-24
688772,珠海冠宇,2026-09-24
688775,影石创新,2026-09-24
688776,国光电气,2026-09-24
688777,中控技术,2026-09-24
688778,厦钨新能,2026-09-24
688779,五矿新能,2026-09-24
688781,视涯科技-UW,2026-09-24
688783,西安奕材-U,2026-09-24
688785,恒运昌,2026-09-24
688786,悦安新材,2026-09-24
688787,海天瑞声,2026-09-24
688788,科思科技,2026-09-24
688789,宏华数科,2026-09-24
688790,昂瑞微-UW,2026-09-24
688793,倍轻松,2026-09-24
688795,摩尔线程-U,2026-09-24
688796,百奥赛图,2026-09-24
688797,臻宝科技,2026-09-24
688798,艾为电子,2026-09-24
688799,华纳药厂,2026-09-24
688800,瑞可达,2026-09-24
688801,燧原科技-U,2026-09-24
688802,沐曦股份-U,2026-09-24
688805,健信超导,2026-09-24
688806,泰诺麦博-U,2026-09-24
688807,优迅股份,2026-09-24
688808,联讯仪器,2026-09-24
688809,强一股份,2026-09-24
688811,有研复材,2026-09-24
688813,泰金新能,2026-09-24
688816,易思维,2026-09-24
688818,电科蓝天,2026-09-24
688819,天能股份,2026-09-24
688820,盛合晶微,2026-09-24
688825,长鑫科技,2026-09-24
688826,频准激光,2026-09-24
688828,国仪公司-U,2026-09-24
688835,高凯技术,2026-09-24
688836,宇树科技-W,2026-09-24
688837,C信诺维,2026-09-24
688981,中芯国际,2026-09-24
689009,九号公司-WD,2026-09-24
