stock_code,stock_name,as_of_date
002321,华英农业,2026-09-11
002320,海峡股份,2026-09-11
002319,乐通股份,2026-09-11
002318,久立特材,2026-09-11
002317,众生药业,2026-09-11
002316,亚联发展,2026-09-11
002315,焦点科技,2026-09-11
002314,南山控股,2026-09-11
002313,日海智能,2026-09-11
002312,川发龙蟒,2026-09-11
002311,海大集团,2026-09-11
002310,东方新能,2026-09-11
002309,中利集团,2026-09-11
002307,北新路桥,2026-09-11
002306,ST云网,2026-09-11
002305,*ST南置,2026-09-11
002304,洋河股份,2026-09-11
002303,美盈森,2026-09-11
002302,西部建设,2026-09-11
002301,齐心集团,2026-09-11
002300,太阳电缆,2026-09-11
002299,圣农发展,2026-09-11
002298,中电鑫龙,2026-09-11
002297,博云新材,2026-09-11
002296,辉煌科技,2026-09-11
002295,精艺股份,2026-09-11
002294,信立泰,2026-09-11
002293,罗莱生活,2026-09-11
002292,奥飞娱乐,2026-09-11
002291,遥望科技,2026-09-11
002290,禾盛新材,2026-09-11
002289,宇顺电子,2026-09-11
002287,奇正藏药,2026-09-11
002286,保龄宝,2026-09-11
002285,世联行,2026-09-11
002284,亚太股份,2026-09-11
002283,天润工业,2026-09-11
002282,博深股份,2026-09-11
002281,光迅科技,2026-09-11
002279,久其软件,2026-09-11
002278,神开股份,2026-09-11
002277,友阿股份,2026-09-11
002276,万马股份,2026-09-11
002275,桂林三金,2026-09-11
002274,华昌化工,2026-09-11
002273,水晶光电,2026-09-11
002272,川润股份,2026-09-11
002271,东方雨虹,2026-09-11
002270,华明装备,2026-09-11
002269,美邦服饰,2026-09-11
002268,电科网安,2026-09-11
002267,陕天然气,2026-09-11
002266,浙富控股,2026-09-11
002265,建设工业,2026-09-11
002264,新 华 都,2026-09-11
002263,大东南,2026-09-11
002262,恩华药业,2026-09-11
002261,拓维信息,2026-09-11
002259,升达林业,2026-09-11
002258,利尔化学,2026-09-11
002256,兆新股份,2026-09-11
002255,海陆重工,2026-09-11
002254,泰和新材,2026-09-11
002253,川大智胜,2026-09-11
002252,上海莱士,2026-09-11
002251,步步高,2026-09-11
002250,联化科技,2026-09-11
002249,大洋电机,2026-09-11
002248,华东数控,2026-09-11
002247,聚力文化,2026-09-11
002246,北化股份,2026-09-11
002245,蔚蓝锂芯,2026-09-11
002244,滨江集团,2026-09-11
002243,力合科创,2026-09-11
002242,九阳股份,2026-09-11
002241,歌尔股份,2026-09-11
002240,盛新锂能,2026-09-11
002239,奥特佳,2026-09-11
002238,天威视讯,2026-09-11
002237,恒邦股份,2026-09-11
002236,大华股份,2026-09-11
002235,安妮股份,2026-09-11
002234,民和股份,2026-09-11
002233,塔牌集团,2026-09-11
002232,启明信息,2026-09-11
002230,科大讯飞,2026-09-11
002229,鸿博股份,2026-09-11
002228,合兴包装,2026-09-11
002227,*ST特迅,2026-09-11
002226,江南化工,2026-09-11
002225,濮耐股份,2026-09-11
002224,三 力 士,2026-09-11
002223,鱼跃医疗,2026-09-11
002222,福晶科技,2026-09-11
002221,东华能源,2026-09-11
002219,新里程,2026-09-11
002218,拓日新能,2026-09-11
002217,ST合力泰,2026-09-11
002216,三全食品,2026-09-11
002215,诺 普 信,2026-09-11
002214,大立科技,2026-09-11
002213,大为股份,2026-09-11
002212,天融信,2026-09-11
002211,ST宏达,2026-09-11
002210,飞马国际,2026-09-11
002209,达 意 隆,2026-09-11
002208,合肥城建,2026-09-11
002207,*ST准油,2026-09-11
002206,海 利 得,2026-09-11
002205,国统股份,2026-09-11
002204,大连重工,2026-09-11
002203,海亮股份,2026-09-11
002202,金风科技,2026-09-11
002201,九鼎新材,2026-09-11
002200,交投生态,2026-09-11
002199,东晶电子,2026-09-11
002198,ST嘉应,2026-09-11
002197,证通电子,2026-09-11
002196,方正电机,2026-09-11
002195,岩山科技,2026-09-11
002194,武汉凡谷,2026-09-11
002193,ST如意,2026-09-11
002192,融捷股份,2026-09-11
002191,劲嘉股份,2026-09-11
002190,成飞集成,2026-09-11
002189,中光学,2026-09-11
002188,中天服务,2026-09-11
002187,广百股份,2026-09-11
002186,全 聚 德,2026-09-11
002185,华天科技,2026-09-11
002184,海得控制,2026-09-11
002183,怡 亚 通,2026-09-11
002182,宝武镁业,2026-09-11
002181,粤 传 媒,2026-09-11
002180,奔图科技,2026-09-11
002179,中航光电,2026-09-11
002178,延华智能,2026-09-11
002177,御银股份,2026-09-11
002176,江特电机,2026-09-11
002175,*ST东智,2026-09-11
002174,游族网络,2026-09-11
002173,创新医疗,2026-09-11
002172,澳洋健康,2026-09-11
002171,楚江新材,2026-09-11
002170,芭田股份,2026-09-11
002169,智光电气,2026-09-11
002168,ST惠程,2026-09-11
002167,东方锆业,2026-09-11
002166,莱茵生物,2026-09-11
002165,红 宝 丽,2026-09-11
002164,宁波东力,2026-09-11
002163,海南发展,2026-09-11
002162,悦心健康,2026-09-11
002161,远 望 谷,2026-09-11
002160,常铝股份,2026-09-11
002159,三特索道,2026-09-11
002158,汉钟精机,2026-09-11
002157,正邦科技,2026-09-11
002156,通富微电,2026-09-11
002155,湖南黄金,2026-09-11
002154,报 喜 鸟,2026-09-11
002153,石基信息,2026-09-11
002152,广电运通,2026-09-11
002151,北斗星通,2026-09-11
002150,正泰电源,2026-09-11
002149,西部材料,2026-09-11
002148,北纬科技,2026-09-11
002146,荣盛发展,2026-09-11
002145,钛能化学,2026-09-11
002144,宏达高科,2026-09-11
002142,宁波银行,2026-09-11
002141,贤丰控股,2026-09-11
002140,东华科技,2026-09-11
002139,拓邦股份,2026-09-11
002138,顺络电子,2026-09-11
002137,实益达,2026-09-11
002136,安 纳 达,2026-09-11
002135,东南网架,2026-09-11
002134,天津普林,2026-09-11
002133,广宇集团,2026-09-11
002132,恒星科技,2026-09-11
002131,利欧股份,2026-09-11
002130,沃尔核材,2026-09-11
002129,TCL中环,2026-09-11
002128,电投能源,2026-09-11
002127,南极电商,2026-09-11
002126,银轮股份,2026-09-11
002125,湘潭电化,2026-09-11
002124,天邦食品,2026-09-11
002123,梦网科技,2026-09-11
002122,ST汇洲,2026-09-11
002121,科陆电子,2026-09-11
002120,韵达股份,2026-09-11
002119,康强电子,2026-09-11
002117,东港股份,2026-09-11
002116,中国海诚,2026-09-11
002115,三维通信,2026-09-11
002114,罗平锌电,2026-09-11
002112,三变科技,2026-09-11
002111,威海广泰,2026-09-11
002110,三钢闽光,2026-09-11
002109,ST兴化,2026-09-11
002108,沧州明珠,2026-09-11
002107,沃华医药,2026-09-11
002106,莱宝高科,2026-09-11
002105,信隆健康,2026-09-11
002104,恒宝股份,2026-09-11
002103,广博股份,2026-09-11
002102,ST能特,2026-09-11
002101,广东鸿图,2026-09-11
002100,天康生物,2026-09-11
002099,海翔药业,2026-09-11
002098,浔兴股份,2026-09-11
002097,山河智能,2026-09-11
002096,易普力,2026-09-11
002095,生 意 宝,2026-09-11
002094,青岛金王,2026-09-11
002093,国脉科技,2026-09-11
002092,中泰化学,2026-09-11
002091,江苏国泰,2026-09-11
002090,金智科技,2026-09-11
002088,鲁阳节能,2026-09-11
002086,东方海洋,2026-09-11
002085,万丰奥威,2026-09-11
002084,海鸥住工,2026-09-11
002083,孚日股份,2026-09-11
002082,ST万邦,2026-09-11
002081,金 螳 螂,2026-09-11
002080,中材科技,2026-09-11
002079,苏州固锝,2026-09-11
002078,太阳纸业,2026-09-11
002077,大港股份,2026-09-11
002076,星光股份,2026-09-11
002075,沙钢股份,2026-09-11
002074,国轩高科,2026-09-11
002073,软控股份,2026-09-11
002072,凯瑞德,2026-09-11
002069,獐子岛,2026-09-11
002068,黑猫股份,2026-09-11
002067,景兴纸业,2026-09-11
002066,瑞泰科技,2026-09-11
002065,东华软件,2026-09-11
002064,华峰化学,2026-09-11
002063,远光软件,2026-09-11
002062,宏润建设,2026-09-11
002061,浙江交科,2026-09-11
002060,广东建工,2026-09-11
002059,云南旅游,2026-09-11
002058,紫竹高科,2026-09-11
002057,中钢天源,2026-09-11
002056,横店东磁,2026-09-11
002055,ST得润,2026-09-11
002054,德美化工,2026-09-11
002053,云南能投,2026-09-11
002052,同洲电子,2026-09-11
002051,中工国际,2026-09-11
002050,三花智控,2026-09-11
002049,紫光国微,2026-09-11
002048,宁波华翔,2026-09-11
002047,宝鹰股份,2026-09-11
002046,国机精工,2026-09-11
002045,国光电器,2026-09-11
002044,美年健康,2026-09-11
002043,兔 宝 宝,2026-09-11
002042,华孚时尚,2026-09-11
002041,登海种业,2026-09-11
002040,南 京 港,2026-09-11
002039,黔源电力,2026-09-11
002038,双鹭药业,2026-09-11
002037,保利联合,2026-09-11
002036,联创电子,2026-09-11
002035,华帝股份,2026-09-11
002034,旺能环境,2026-09-11
002033,丽江股份,2026-09-11
002032,苏 泊 尔,2026-09-11
002031,巨轮智能,2026-09-11
002030,达安基因,2026-09-11
002029,七 匹 狼,2026-09-11
002028,思源电气,2026-09-11
002027,分众传媒,2026-09-11
002026,山东威达,2026-09-11
002025,航天电器,2026-09-11
002024,ST易购,2026-09-11
002023,海特高新,2026-09-11
002022,科华生物,2026-09-11
002021,中捷资源,2026-09-11
002020,京新药业,2026-09-11
002019,亿帆医药,2026-09-11
002017,东信和平,2026-09-11
002016,世荣兆业,2026-09-11
002015,协鑫能科,2026-09-11
002014,永新股份,2026-09-11
002012,凯恩股份,2026-09-11
002011,盾安环境,2026-09-11
002010,传化智联,2026-09-11
002009,天奇股份,2026-09-11
002008,大族激光,2026-09-11
002007,华兰生物,2026-09-11
002006,精工科技,2026-09-11
002005,德豪润达,2026-09-11
002004,华邦健康,2026-09-11
002003,伟星股份,2026-09-11
002001,新 和 成,2026-09-11
001979,招商蛇口,2026-09-11
001965,招商公路,2026-09-11
001914,招商积余,2026-09-11
001896,豫能控股,2026-09-11
001872,招商港口,2026-09-11
001696,宗申动力,2026-09-11
001400,江顺科技,2026-09-11
001399,惠科股份,2026-09-11
001396,誉帆科技,2026-09-11
001395,亚联机械,2026-09-11
001393,维通利,2026-09-11
001391,国货航,2026-09-11
001390,古麒绒材,2026-09-11
001389,广合科技,2026-09-11
001388,信通电子,2026-09-11
001387,雪祺电气,2026-09-11
001386,马可波罗,2026-09-11
001382,新亚电缆,2026-09-11
001380,华纬科技,2026-09-11
001379,腾达科技,2026-09-11
001378,德冠新材,2026-09-11
001376,百通能源,2026-09-11
001373,翔腾新材,2026-09-11
001369,双欣材料,2026-09-11
001368,通达创智,2026-09-11
001367,海森药业,2026-09-11
001366,播恩集团,2026-09-11
001365,天海电子,2026-09-11
001360,南矿集团,2026-09-11
001359,平安电工,2026-09-11
001358,兴欣新材,2026-09-11
001356,富岭股份,2026-09-11
001339,智微智能,2026-09-11
001338,永顺泰,2026-09-11
001337,四川黄金,2026-09-11
001336,楚环科技,2026-09-11
001335,信凯科技,2026-09-11
001333,光华股份,2026-09-11
001332,锡装股份,2026-09-11
001331,胜通能源,2026-09-11
001330,博纳影业,2026-09-11
001328,登康口腔,2026-09-11
001326,联域股份,2026-09-11
001325,元创股份,2026-09-11
001324,长青科技,2026-09-11
001323,慕思股份,2026-09-11
001322,箭牌家居,2026-09-11
001319,铭科精技,2026-09-11
001318,阳光乳业,2026-09-11
001317,三羊马,2026-09-11
001316,润贝航科,2026-09-11
001314,亿道信息,2026-09-11
001313,粤海饲料,2026-09-11
001312,福恩股份,2026-09-11
001311,多利科技,2026-09-11
001309,德明利,2026-09-11
001308,康冠科技,2026-09-11
001306,夏厦精密,2026-09-11
001301,尚太科技,2026-09-11
001300,三柏硕,2026-09-11
001299,美能能源,2026-09-11
001298,好上好,2026-09-11
001296,长江材料,2026-09-11
001289,龙源电力,2026-09-11
001288,运机集团,2026-09-11
001287,中电港,2026-09-11
001286,陕西能源,2026-09-11
001285,瑞立科密,2026-09-11
001283,豪鹏科技,2026-09-11
001282,三联锻造,2026-09-11
001280,中国铀业,2026-09-11
001279,强邦新材,2026-09-11
001278,一彬科技,2026-09-11
001277,速达股份,2026-09-11
001270,铖昌科技,2026-09-11
001269,欧晶科技,2026-09-11
001268,联合精密,2026-09-11
001267,汇绿生态,2026-09-11
001266,宏英智能,2026-09-11
001260,坤泰股份,2026-09-11
001259,利仁科技,2026-09-11
001258,立新能源,2026-09-11
001257,盛龙股份,2026-09-11
001256,炜冈科技,2026-09-11
001255,博菲电气,2026-09-11
001248,华润新能,2026-09-11
001246,力勤资源,2026-09-11
001239,永达股份,2026-09-11
001238,浙江正特,2026-09-11
001237,惠康科技,2026-09-11
001236,弘业期货,2026-09-11
001234,泰慕士,2026-09-11
001233,海安集团,2026-09-11
001232,嘉立创,2026-09-11
001231,农心科技,2026-09-11
001230,劲旅环境,2026-09-11
001229,魅视科技,2026-09-11
001228,永泰运,2026-09-11
001227,兰州银行,2026-09-11
001226,拓山重工,2026-09-11
001225,和泰机电,2026-09-11
001223,欧克科技,2026-09-11
001222,源飞宠物,2026-09-11
001221,悍高集团,2026-09-11
001220,世盟股份,2026-09-11
001219,青岛食品,2026-09-11
001218,丽臣实业,2026-09-11
001217,华尔泰,2026-09-11
001216,华瓷股份,2026-09-11
001215,千味央厨,2026-09-11
001213,中铁特货,2026-09-11
001212,中旗新材,2026-09-11
001211,双枪科技,2026-09-11
001210,金房能源,2026-09-11
001209,洪兴股份,2026-09-11
001208,华菱线缆,2026-09-11
001207,联科科技,2026-09-11
001206,依依股份,2026-09-11
001205,盛航股份,2026-09-11
001203,大中矿业,2026-09-11
001202,炬申股份,2026-09-11
001201,东瑞股份,2026-09-11
000999,华润三九,2026-09-11
000998,隆平高科,2026-09-11
000997,新 大 陆,2026-09-11
000995,皇台酒业,2026-09-11
000993,闽东电力,2026-09-11
000990,诚志股份,2026-09-11
000989,九芝堂,2026-09-11
000988,华工科技,2026-09-11
000987,越秀资本,2026-09-11
000985,大庆华科,2026-09-11
000983,山西焦煤,2026-09-11
000981,山子高科,2026-09-11
000980,众泰汽车,2026-09-11
000978,桂林旅游,2026-09-11
000977,浪潮信息,2026-09-11
000975,山金国际,2026-09-11
000973,佛塑科技,2026-09-11
000972,中基健康,2026-09-11
000970,中科三环,2026-09-11
000969,安泰科技,2026-09-11
000968,蓝焰控股,2026-09-11
000967,盈峰环境,2026-09-11
000966,长源电力,2026-09-11
000965,天保基建,2026-09-11
000963,华东医药,2026-09-11
000962,东方钽业,2026-09-11
000960,锡业股份,2026-09-11
000959,首钢股份,2026-09-11
000958,电投产融,2026-09-11
000957,中通客车,2026-09-11
000955,欣龙控股,2026-09-11
000953,中哲精化,2026-09-11
000952,广济药业,2026-09-11
000951,中国重汽,2026-09-11
000950,重药控股,2026-09-11
000949,新乡化纤,2026-09-11
000948,南天信息,2026-09-11
000938,紫光股份,2026-09-11
000937,冀中能源,2026-09-11
000936,华西股份,2026-09-11
000935,四川双马,2026-09-11
000933,神火股份,2026-09-11
000932,华菱钢铁,2026-09-11
000931,中 关 村,2026-09-11
000930,中粮科技,2026-09-11
000929,兰州黄河,2026-09-11
000928,中钢国际,2026-09-11
000927,中国铁物,2026-09-11
000926,福星股份,2026-09-11
000925,众合科技,2026-09-11
000923,河钢资源,2026-09-11
000922,佳电股份,2026-09-11
000921,海信家电,2026-09-11
000920,沃顿科技,2026-09-11
000919,金陵药业,2026-09-11
000917,电广传媒,2026-09-11
000915,华特达因,2026-09-11
000913,钱江摩托,2026-09-11
000912,泸天化,2026-09-11
000911,*ST广糖,2026-09-11
000910,大亚圣象,2026-09-11
000909,*ST数源,2026-09-11
000908,石药景峰,2026-09-11
000906,浙商中拓,2026-09-11
000905,厦门港务,2026-09-11
000903,ST云动,2026-09-11
000902,新洋丰,2026-09-11
000901,航天科技,2026-09-11
000900,现代投资,2026-09-11
000899,赣能股份,2026-09-11
000898,鞍钢股份,2026-09-11
000897,津滨发展,2026-09-11
000895,双汇发展,2026-09-11
000893,亚钾国际,2026-09-11
000892,欢瑞世纪,2026-09-11
000890,法尔胜,2026-09-11
000889,中嘉博创,2026-09-11
000888,峨眉山Ａ,2026-09-11
000887,中鼎股份,2026-09-11
000886,海南高速,2026-09-11
000885,城发环境,2026-09-11
000883,湖北能源,2026-09-11
000882,华联股份,2026-09-11
000881,中广核技,2026-09-11
000880,潍柴重机,2026-09-11
000878,云南铜业,2026-09-11
000877,天山股份,2026-09-11
000876,新 希 望,2026-09-11
000875,电投绿能,2026-09-11
000869,张  裕Ａ,2026-09-11
000868,安凯客车,2026-09-11
000863,三湘印象,2026-09-11
000862,银星能源,2026-09-11
000860,顺鑫农业,2026-09-11
000859,国风新材,2026-09-11
000858,五 粮 液,2026-09-11
000856,冀东装备,2026-09-11
000852,石化机械,2026-09-11
000850,华茂股份,2026-09-11
000848,承德露露,2026-09-11
000839,国安股份,2026-09-11
000838,*ST发展,2026-09-11
000837,秦川机床,2026-09-11
000833,粤桂股份,2026-09-11
000831,中国稀土,2026-09-11
000830,鲁西化工,2026-09-11
000829,天音控股,2026-09-11
000828,东莞控股,2026-09-11
000826,*ST启环,2026-09-11
000825,太钢不锈,2026-09-11
000823,超声电子,2026-09-11
000822,山东海化,2026-09-11
000821,ST京机,2026-09-11
000820,神雾节能,2026-09-11
000819,岳阳兴长,2026-09-11
000818,航锦科技,2026-09-11
000816,智慧农业,2026-09-11
000815,美利云,2026-09-11
000813,德展健康,2026-09-11
000812,陕西金叶,2026-09-11
000811,冰轮环境,2026-09-11
000810,创维数字,2026-09-11
000809,和展能源,2026-09-11
000807,云铝股份,2026-09-11
000803,山高环能,2026-09-11
000802,北京文化,2026-09-11
000801,四川九洲,2026-09-11
000800,一汽解放,2026-09-11
000799,酒鬼酒,2026-09-11
000798,中水渔业,2026-09-11
000797,中国武夷,2026-09-11
000796,凯撒旅业,2026-09-11
000795,英洛华,2026-09-11
000793,ST华闻,2026-09-11
000792,盐湖股份,2026-09-11
000791,甘肃能源,2026-09-11
000790,华神科技,2026-09-11
000789,万年青,2026-09-11
000788,北大医药,2026-09-11
000786,北新建材,2026-09-11
000785,居然智家,2026-09-11
000783,长江证券,2026-09-11
000782,恒申新材,2026-09-11
000779,甘咨询,2026-09-11
000778,新兴铸管,2026-09-11
000777,中核科技,2026-09-11
000776,广发证券,2026-09-11
000768,中航西飞,2026-09-11
000767,晋控电力,2026-09-11
000766,通化金马,2026-09-11
000762,西藏矿业,2026-09-11
000761,本钢板材,2026-09-11
000759,中百集团,2026-09-11
000758,中色股份,2026-09-11
000757,浩物股份,2026-09-11
000756,新华制药,2026-09-11
000755,山西高速,2026-09-11
000753,漳州发展,2026-09-11
000752,*ST西发,2026-09-11
000751,锌业股份,2026-09-11
000750,国海证券,2026-09-11
000739,普洛药业,2026-09-11
000738,航发控制,2026-09-11
000737,北方铜业,2026-09-11
000736,中交发展,2026-09-11
000735,罗 牛 山,2026-09-11
000733,振华科技,2026-09-11
000731,四川美丰,2026-09-11
000729,燕京啤酒,2026-09-11
000728,国元证券,2026-09-11
000727,冠捷科技,2026-09-11
000726,鲁  泰Ａ,2026-09-11
000725,京东方Ａ,2026-09-11
000723,美锦能源,2026-09-11
000722,湖南发展,2026-09-11
000721,西安饮食,2026-09-11
000720,新能泰山,2026-09-11
000719,中原传媒,2026-09-11
000718,苏宁环球,2026-09-11
000717,中南股份,2026-09-11
000716,黑芝麻,2026-09-11
000715,中兴商业,2026-09-11
000713,国投丰乐,2026-09-11
000712,锦龙股份,2026-09-11
000711,京蓝科技,2026-09-11
000710,贝瑞基因,2026-09-11
000709,河钢股份,2026-09-11
000708,中信特钢,2026-09-11
000707,双环科技,2026-09-11
000705,浙江震元,2026-09-11
000703,恒逸石化,2026-09-11
000702,正虹科技,2026-09-11
000701,厦门信达,2026-09-11
000700,模塑科技,2026-09-11
000698,ST沈化,2026-09-11
000697,炼石航空,2026-09-11
000695,滨海能源,2026-09-11
000692,惠天热电,2026-09-11
000691,亚太实业,2026-09-11
000690,宝新能源,2026-09-11
000688,国城矿业,2026-09-11
000686,东北证券,2026-09-11
000685,中山公用,2026-09-11
000683,博源化工,2026-09-11
000682,东方电子,2026-09-11
000681,视觉中国,2026-09-11
000680,山推股份,2026-09-11
000679,大连友谊,2026-09-11
000678,襄阳轴承,2026-09-11
000677,ST海龙,2026-09-11
000676,智度股份,2026-09-11
000672,上峰材料,2026-09-11
000670,盈方微,2026-09-11
000669,ST金鸿,2026-09-11
000668,荣丰控股,2026-09-11
000665,湖北广电,2026-09-11
000663,永安林业,2026-09-11
000661,长春高新,2026-09-11
000659,珠海中富,2026-09-11
000657,中钨高新,2026-09-11
000656,金科股份,2026-09-11
000655,金岭矿业,2026-09-11
000652,泰达股份,2026-09-11
000651,格力电器,2026-09-11
000650,仁和药业,2026-09-11
000639,ST西王,2026-09-11
000637,茂化实华,2026-09-11
000636,风华高科,2026-09-11
000635,英 力 特,2026-09-11
000633,合金投资,2026-09-11
000632,ST三木,2026-09-11
000631,顺发恒能,2026-09-11
000630,铜陵有色,2026-09-11
000629,钒钛股份,2026-09-11
000628,高新发展,2026-09-11
000626,远大控股,2026-09-11
000625,长安汽车,2026-09-11
000623,吉林敖东,2026-09-11
000620,盈新发展,2026-09-11
000619,海螺新材,2026-09-11
000617,中油资本,2026-09-11
000615,*ST美谷,2026-09-11
000612,焦作万方,2026-09-11
000610,*ST西旅,2026-09-11
000609,*ST中迪,2026-09-11
000608,阳光股份,2026-09-11
000607,华媒控股,2026-09-11
000605,渤海股份,2026-09-11
000603,盛达资源,2026-09-11
000601,韶能股份,2026-09-11
000600,建投能源,2026-09-11
000599,青岛双星,2026-09-11
000598,兴蓉环境,2026-09-11
000597,东北制药,2026-09-11
000596,古井贡酒,2026-09-11
000595,新能股份,2026-09-11
000593,德龙汇能,2026-09-11
000592,平潭发展,2026-09-11
000591,太阳能,2026-09-11
000590,古汉医药,2026-09-11
000589,贵州轮胎,2026-09-11
000586,汇源通信,2026-09-11
000582,北部湾港,2026-09-11
000581,威孚高科,2026-09-11
000576,甘化科工,2026-09-11
000573,粤宏远Ａ,2026-09-11
000572,海马汽车,2026-09-11
000571,新大洲A,2026-09-11
000570,苏常柴Ａ,2026-09-11
000568,泸州老窖,2026-09-11
000567,海德股份,2026-09-11
000566,海南海药,2026-09-11
000565,渝三峡Ａ,2026-09-11
000564,供销大集,2026-09-11
000563,陕国投Ａ,2026-09-11
000561,烽火电子,2026-09-11
000560,我爱我家,2026-09-11
000559,万向钱潮,2026-09-11
000558,天府文旅,2026-09-11
000557,西部创业,2026-09-11
000555,神州信息,2026-09-11
000554,泰山石油,2026-09-11
000553,安道麦A,2026-09-11
000552,甘肃能化,2026-09-11
000551,创元科技,2026-09-11
000550,江铃汽车,2026-09-11
000548,湖南投资,2026-09-11
000547,航天发展,2026-09-11
000546,金圆股份,2026-09-11
000545,金浦钛业,2026-09-11
000544,中原环保,2026-09-11
000543,皖能电力,2026-09-11
000541,佛山照明,2026-09-11
000539,粤电力Ａ,2026-09-11
000538,云南白药,2026-09-11
000537,绿发电力,2026-09-11
000536,华映科技,2026-09-11
000534,万泽股份,2026-09-11
000533,顺钠股份,2026-09-11
000532,华金资本,2026-09-11
000531,穗恒运Ａ,2026-09-11
000530,冰山冷热,2026-09-11
000529,广弘控股,2026-09-11
000528,柳    工,2026-09-11
000526,学大教育,2026-09-11
000525,红太阳,2026-09-11
000524,岭南控股,2026-09-11
000523,红棉股份,2026-09-11
000521,长虹美菱,2026-09-11
000520,凤凰航运,2026-09-11
000519,中兵红箭,2026-09-11
000518,四环生物,2026-09-11
000517,荣安地产,2026-09-11
000516,国际医学,2026-09-11
000514,渝 开 发,2026-09-11
000513,丽珠集团,2026-09-11
000510,新金路,2026-09-11
000509,华塑控股,2026-09-11
000507,珠海港,2026-09-11
000506,招金黄金,2026-09-11
000505,京粮控股,2026-09-11
000504,南华生物,2026-09-11
000503,国新健康,2026-09-11
000501,武商集团,2026-09-11
000498,山东路桥,2026-09-11
000488,ST晨鸣,2026-09-11
000430,张家界,2026-09-11
000429,粤高速Ａ,2026-09-11
000428,华天酒店,2026-09-11
000426,兴业银锡,2026-09-11
000425,徐工机械,2026-09-11
000423,东阿阿胶,2026-09-11
000422,湖北宜化,2026-09-11
000421,南京公用,2026-09-11
000420,吉林化纤,2026-09-11
000419,通程控股,2026-09-11
000417,合百集团,2026-09-11
000415,渤海租赁,2026-09-11
000411,英特集团,2026-09-11
000410,沈阳机床,2026-09-11
000409,云鼎科技,2026-09-11
000408,藏格矿业,2026-09-11
000407,胜利股份,2026-09-11
000404,长虹华意,2026-09-11
000403,派林生物,2026-09-11
000402,金 融 街,2026-09-11
000401,金隅冀东,2026-09-11
000400,许继电气,2026-09-11
000338,潍柴动力,2026-09-11
000333,美的集团,2026-09-11
000301,东方盛虹,2026-09-11
000166,申万宏源,2026-09-11
000159,国际实业,2026-09-11
000158,常山北明,2026-09-11
000157,中联重科,2026-09-11
000156,华数传媒,2026-09-11
000155,川能动力,2026-09-11
000153,丰原药业,2026-09-11
000151,中成股份,2026-09-11
000100,TCL科技,2026-09-11
000099,中信海直,2026-09-11
000096,广聚能源,2026-09-11
000090,天健集团,2026-09-11
000089,深圳机场,2026-09-11
000088,盐 田 港,2026-09-11
000078,ST海王,2026-09-11
000070,特发信息,2026-09-11
000069,华侨城Ａ,2026-09-11
000068,华控赛格,2026-09-11
000066,中国长城,2026-09-11
000065,北方国际,2026-09-11
000063,中兴通讯,2026-09-11
000062,深圳华强,2026-09-11
000061,农 产 品,2026-09-11
000060,中金岭南,2026-09-11
000059,华锦股份,2026-09-11
000058,深 赛 格,2026-09-11
000056,*ST皇庭,2026-09-11
000055,方大集团,2026-09-11
000050,深天马Ａ,2026-09-11
000049,德赛电池,2026-09-11
000048,京基智农,2026-09-11
000045,深纺织Ａ,2026-09-11
000042,中洲控股,2026-09-11
000039,中集集团,2026-09-11
000037,深南电A,2026-09-11
000036,华联控股,2026-09-11
000035,中国天楹,2026-09-11
000034,神州数码,2026-09-11
000032,深桑达Ａ,2026-09-11
000031,大悦城,2026-09-11
000030,富奥股份,2026-09-11
000029,深深房Ａ,2026-09-11
000028,国药一致,2026-09-11
000027,深圳能源,2026-09-11
000026,飞亚达,2026-09-11
000025,特  力Ａ,2026-09-11
000021,深科技,2026-09-11
000020,深华发Ａ,2026-09-11
000019,深粮控股,2026-09-11
000017,深中华A,2026-09-11
000016,*ST康佳A,2026-09-11
000014,沙河股份,2026-09-11
000012,南  玻Ａ,2026-09-11
000011,深物业A,2026-09-11
000010,*ST美丽,2026-09-11
000009,中国宝安,2026-09-11
000008,神州高铁,2026-09-11
000007,全新好,2026-09-11
000006,深振业Ａ,2026-09-11
000002,万  科Ａ,2026-09-11
000001,平安银行,2026-09-11
