trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-03-26,688027,国盾量子,1763307800.0,211,0.091,-6.54
2026-03-26,688270,ST臻镭,1744452800.0,212,0.09,0.13
2026-03-26,2150,正泰电源,1744169500.0,213,0.09,-5.55
2026-03-26,899,赣能股份,1739260200.0,214,0.09,7.2
2026-03-26,300782,卓胜微,1739003299.9999998,215,0.089,-1.58
2026-03-26,600893,航发动力,1731020500.0,216,0.089,-3.19
2026-03-26,977,浪潮信息,1730919200.0000002,217,0.089,-2.66
2026-03-26,537,绿发电力,1719432500.0,218,0.088,-4.99
2026-03-26,600188,兖矿能源,1714543800.0,219,0.088,4.28
2026-03-26,601088,中国神华,1707565400.0,220,0.088,0.95
2026-03-26,2156,通富微电,1705401800.0,221,0.088,-1.75
2026-03-26,600406,国电南瑞,1683851500.0,222,0.087,-1.96
2026-03-26,2756,永兴材料,1677528299.9999998,223,0.086,1.97
2026-03-26,601628,中国人寿,1672307300.0,224,0.086,-4.5
2026-03-26,601168,西部矿业,1669209800.0,225,0.086,-5.08
2026-03-26,603606,东方电缆,1667964400.0,226,0.086,-8.06
2026-03-26,301205,联特科技,1665202000.0,227,0.086,-1.67
2026-03-26,300040,九洲集团,1660472000.0,228,0.085,5.56
2026-03-26,603667,五洲新春,1650468800.0,229,0.085,-0.42
2026-03-26,2716,湖南白银,1647100600.0,230,0.085,-3.87
2026-03-26,300672,国科微,1646198500.0,231,0.085,-5.75
2026-03-26,2195,岩山科技,1630976099.9999998,232,0.084,-2.82
2026-03-26,688072,拓荆科技,1619873599.9999998,233,0.083,-0.22
2026-03-26,1203,大中矿业,1618740600.0,234,0.083,-0.12
2026-03-26,601127,赛力斯,1611382100.0,235,0.083,-2.66
2026-03-26,600982,宁波能源,1610564300.0,236,0.083,-3.27
2026-03-26,973,佛塑科技,1608463000.0,237,0.083,8.4
2026-03-26,300568,星源材质,1608339500.0,238,0.083,2.4
2026-03-26,63,中兴通讯,1599338000.0,239,0.082,-2.33
2026-03-26,600256,广汇能源,1598562100.0,240,0.082,0.74
2026-03-26,600489,中金黄金,1594890900.0,241,0.082,-1.92
2026-03-26,600869,远东股份,1594651200.0,242,0.082,3.02
2026-03-26,791,甘肃能源,1593528700.0,243,0.082,-3.22
2026-03-26,603687,大胜达,1589996099.9999998,244,0.082,10.03
2026-03-26,300300,海峡创新,1589278400.0,245,0.082,-8.26
2026-03-26,301682,宏明电子,1587560799.9999998,246,0.082,2.97
2026-03-26,688295,中复神鹰,1587513800.0,247,0.082,-5.31
2026-03-26,600010,包钢股份,1586003299.9999998,248,0.082,-3.1
2026-03-26,300483,首华燃气,1585168100.0,249,0.082,6.62
2026-03-26,688818,电科蓝天,1583654600.0,250,0.081,-2.2
2026-03-26,2498,汉缆股份,1564608100.0,251,0.081,-3.79
2026-03-26,725,京东方Ａ,1562818100.0,252,0.08,-1.27
2026-03-26,600143,金发科技,1559049200.0000002,253,0.08,0.36
2026-03-26,2074,国轩高科,1557037200.0,254,0.08,-0.75
2026-03-26,601991,大唐发电,1555204400.0,255,0.08,-1.6
2026-03-26,601211,国泰海通,1545973100.0,256,0.08,-2.67
2026-03-26,300385,ST雪浪,1536461500.0,257,0.079,-14.35
2026-03-26,688111,金山办公,1534975000.0,258,0.079,-1.29
2026-03-27,300502,新易盛,13437274600.0,1,0.725,-2.1
2026-03-27,300308,中际旭创,13421963400.0,2,0.724,-2.64
2026-03-27,300750,宁德时代,12465856900.0,3,0.673,3.47
2026-03-27,988,华工科技,10598647400.0,4,0.572,3.95
2026-03-27,2460,赣锋锂业,10074180700.0,5,0.544,10.02
2026-03-27,300274,阳光电源,9476356000.0,6,0.512,-1.6
2026-03-27,300394,天孚通信,9091954200.0,7,0.491,-2.28
2026-03-27,2475,立讯精密,8737181200.0,8,0.472,0.84
2026-03-27,688525,佰维存储,7823154100.0,9,0.422,-0.24
2026-03-27,601899,紫金矿业,7382514200.0,10,0.398,1.21
2026-03-27,603986,兆易创新,7291597300.0,11,0.394,-1.28
2026-03-27,2594,比亚迪,6893710000.0,12,0.372,2.1
2026-03-27,338,潍柴动力,6748424200.0,13,0.364,-1.2
2026-03-27,600487,亨通光电,6744220400.0,14,0.364,2.25
2026-03-27,300014,亿纬锂能,6507880100.0,15,0.351,3.44
2026-03-27,2709,天赐材料,6453344100.0,16,0.348,3.67
2026-03-27,2384,东山精密,6447597100.0,17,0.348,-1.58
2026-03-27,792,盐湖股份,6202363300.0,18,0.335,7.06
2026-03-27,600666,奥瑞德,6119766500.0,19,0.33,9.95
2026-03-27,300054,鼎龙股份,6073085400.0,20,0.328,17.37
2026-03-27,300476,胜宏科技,5984987700.0,21,0.323,-2.54
2026-03-27,2149,西部材料,5906246400.0,22,0.319,5.81
2026-03-27,2466,天齐锂业,5776794800.0,23,0.312,6.94
2026-03-27,601869,长飞光纤,5461666600.0,24,0.295,2.0
2026-03-27,600549,厦门钨业,5403894500.0,25,0.292,2.15
2026-03-27,2463,沪电股份,5403773100.000001,26,0.292,2.08
2026-03-27,600276,恒瑞医药,5393542900.0,27,0.291,6.9
2026-03-27,300620,光库科技,5254772500.0,28,0.284,8.6
2026-03-27,688256,寒武纪,5154200500.0,29,0.278,-0.09
2026-03-27,1309,德明利,5127780700.0,30,0.277,0.8
2026-03-27,547,航天发展,4894238600.0,31,0.264,-2.81
2026-03-27,601318,中国平安,4753261000.0,32,0.257,0.27
2026-03-27,603799,华友钴业,4680134400.0,33,0.253,3.0
2026-03-27,300136,信维通信,4657330500.0,34,0.251,-2.68
2026-03-27,600821,金开新能,4498078600.0,35,0.243,-3.45
2026-03-27,2131,利欧股份,4484596800.0,36,0.242,3.07
2026-03-27,601016,节能风电,4446566500.0,37,0.24,-7.16
2026-03-27,603259,药明康德,4320570200.0,38,0.233,2.44
2026-03-27,603601,再升科技,4310774900.0,39,0.233,-1.94
2026-03-27,300390,天华新能,4292421700.0,40,0.232,12.99
2026-03-27,600519,贵州茅台,4257499800.0,41,0.23,1.08
2026-03-27,300383,光环新网,4215819700.0,42,0.228,1.47
2026-03-27,300757,罗博特科,4214560100.0,43,0.227,5.22
2026-03-27,2202,金风科技,4039467200.0,44,0.218,-2.43
2026-03-27,603659,璞泰来,4033889400.0,45,0.218,0.38
2026-03-27,600930,华电新能,4029693300.0,46,0.218,-6.25
2026-03-27,688041,海光信息,4015543500.0,47,0.217,1.03
2026-03-27,617,中油资本,4003608500.0,48,0.216,3.93
2026-03-27,2428,云南锗业,3869850300.000001,49,0.209,10.0
2026-03-27,603993,洛阳钼业,3866586400.0,50,0.209,0.52
2026-03-27,688498,源杰科技,3859745900.000001,51,0.208,-3.5
2026-03-27,601138,工业富联,3859065000.0,52,0.208,-0.43
2026-03-27,600989,宝丰能源,3840055800.0,53,0.207,1.02
2026-03-27,601012,隆基绿能,3819551100.0,54,0.206,0.82
2026-03-27,688313,仕佳光子,3811863900.0,55,0.206,2.42
2026-03-27,301308,江波龙,3790420900.000001,56,0.205,-2.14
2026-03-27,2738,中矿资源,3732318600.0,57,0.201,7.09
2026-03-27,2309,中利集团,3729279800.0,58,0.201,-8.65
2026-03-27,2837,英维克,3710678400.000001,59,0.2,-2.5
2026-03-27,2281,光迅科技,3680488200.0,60,0.199,-0.59
2026-03-27,600111,北方稀土,3656209300.0,61,0.197,2.3
2026-03-27,1896,豫能控股,3550966500.0,62,0.192,9.97
2026-03-27,688048,长光华芯,3545402900.0,63,0.191,0.86
2026-03-27,2361,神剑股份,3538826400.0,64,0.191,10.0
2026-03-27,300059,东方财富,3483975600.0,65,0.188,0.47
2026-03-27,600498,烽火通信,3472328500.0,66,0.187,1.24
2026-03-27,600396,华电辽能,3429878400.0000005,67,0.185,1.24
2026-03-27,600726,华电能源,3404731500.0,68,0.184,-1.33
2026-03-27,2378,章源钨业,3385155900.0000005,69,0.183,6.07
2026-03-27,688521,芯原股份,3301044900.0,70,0.178,1.02
2026-03-27,657,中钨高新,3299218500.0,71,0.178,3.22
2026-03-27,2432,九安医疗,3233610800.0,72,0.175,10.24
2026-03-27,2506,协鑫集成,3223172600.0,73,0.174,-1.3
2026-03-27,600759,ST洲际,3221057000.0,74,0.174,-0.32
2026-03-27,300456,赛微电子,3198433500.0,75,0.173,7.9
2026-03-27,688008,澜起科技,3155339600.0,76,0.17,-1.38
2026-03-27,2192,融捷股份,3145293000.0,77,0.17,10.03
2026-03-27,2565,顺灏股份,3109700600.0,78,0.168,1.19
2026-03-27,600522,中天科技,3104888600.0,79,0.168,1.06
2026-03-27,300438,鹏辉能源,3099427500.0,80,0.167,-0.19
2026-03-27,601868,中国能建,3088610600.0,81,0.167,-2.54
2026-03-27,2015,协鑫能科,3081228700.0,82,0.166,-4.59
2026-03-27,300763,锦浪科技,3061999200.0,83,0.165,-5.11
2026-03-27,2759,ST天际,3047696200.0,84,0.165,1.46
2026-03-27,688205,德科立,3024409000.0,85,0.163,8.84
2026-03-27,688195,腾景科技,2959255000.0,86,0.16,10.62
2026-03-27,2050,三花智控,2921087600.0,87,0.158,-1.19
2026-03-27,300751,迈为股份,2909896599.9999995,88,0.157,-5.37
2026-03-27,2812,恩捷股份,2909569200.0,89,0.157,2.82
2026-03-27,2261,拓维信息,2904458200.0,90,0.157,3.21
2026-03-27,300548,长芯博创,2885010200.0,91,0.156,1.3
2026-03-27,300017,网宿科技,2864242300.0,92,0.155,-0.41
2026-03-27,300827,上能电气,2852826900.0,93,0.154,-4.11
2026-03-27,603026,石大胜华,2843855600.0,94,0.154,10.0
2026-03-27,300475,香农芯创,2828556100.0,95,0.153,-2.2
2026-03-27,600722,金牛化工,2825614600.0,96,0.153,-1.68
2026-03-27,600703,三安光电,2811618700.0,97,0.152,-2.71
2026-03-27,600690,海尔智家,2804431800.0,98,0.151,-3.96
2026-03-27,2407,多氟多,2792963300.0,99,0.151,3.1
2026-03-27,600988,赤峰黄金,2780792800.0000005,100,0.15,6.76
2026-03-27,600089,特变电工,2761047400.0,101,0.149,-0.25
2026-03-27,300207,欣旺达,2759431599.9999995,102,0.149,-0.33
2026-03-27,815,美利云,2756197199.9999995,103,0.149,0.84
2026-03-27,688981,中芯国际,2738255900.0000005,104,0.148,0.64
2026-03-27,300058,蓝色光标,2722545600.0,105,0.147,1.42
2026-03-27,301292,海科新源,2710582500.0,106,0.146,20.0
2026-03-27,2471,中超控股,2694169200.0,107,0.145,1.6
2026-03-27,300432,富临精工,2667263200.0,108,0.144,1.55
2026-03-27,300342,天银机电,2661341500.0,109,0.144,-1.44
2026-03-27,300450,先导智能,2618850300.0,110,0.141,3.01
2026-03-27,601857,中国石油,2614590700.0,111,0.141,1.11
2026-03-27,601872,招商轮船,2611725200.0,112,0.141,2.49
2026-03-27,2371,北方华创,2599078400.0,113,0.14,1.54
2026-03-27,767,晋控电力,2530383000.0,114,0.137,9.94
2026-03-27,301358,湖南裕能,2524447600.0,115,0.136,2.17
2026-03-27,600547,山东黄金,2502503800.0,116,0.135,1.46
2026-03-27,300418,昆仑万维,2458852700.0,117,0.133,0.97
2026-03-27,2902,铭普光磁,2445013800.0,118,0.132,-2.14
2026-03-27,300223,君正股份,2441838600.0,119,0.132,1.25
2026-03-27,301205,联特科技,2433341900.0,120,0.131,4.58
2026-03-27,973,佛塑科技,2419908000.0,121,0.131,6.12
2026-03-27,333,美的集团,2367294100.0,122,0.128,0.65
2026-03-27,300497,富祥股份,2322608300.0,123,0.125,3.53
2026-03-27,300666,江丰电子,2298871500.0,124,0.124,9.32
2026-03-27,600030,中信证券,2297623200.0,125,0.124,0.55
2026-03-27,688353,华盛锂电,2291079900.0,126,0.124,9.84
2026-03-27,600105,永鼎股份,2268453900.0,127,0.122,0.63
2026-03-27,938,紫光股份,2267844400.0,128,0.122,-1.03
2026-03-27,2240,盛新锂能,2257649000.0,129,0.122,10.0
2026-03-27,300442,润泽科技,2253696700.0,130,0.122,-0.99
2026-03-27,600410,华胜天成,2249583300.0,131,0.121,0.94
2026-03-27,600309,万华化学,2234880700.0,132,0.121,0.96
2026-03-27,300085,银之杰,2215882100.0,133,0.12,-5.33
2026-03-27,603288,海天味业,2212477100.0,134,0.119,7.61
2026-03-27,300164,通源石油,2210629100.0,135,0.119,-1.54
2026-03-27,600026,中远海能,2209666700.0,136,0.119,-0.89
2026-03-27,603778,国晟科技,2207605400.0,137,0.119,4.12
2026-03-27,601908,京运通,2206310300.0,138,0.119,-3.78
2026-03-27,600096,云天化,2205645700.0,139,0.119,2.47
2026-03-27,688072,拓荆科技,2198401800.0,140,0.119,2.61
2026-03-27,600157,永泰能源,2195569200.0,141,0.119,1.03
2026-03-27,300570,太辰光,2189199600.0,142,0.118,0.82
2026-03-27,722,湖南发展,2179755200.0,143,0.118,-7.24
2026-03-27,600938,中国海油,2177606600.0,144,0.118,0.35
2026-03-27,600163,中闽能源,2169261700.0,145,0.117,-5.57
2026-03-27,601600,中国铝业,2162946800.0,146,0.117,1.16
2026-03-27,2491,通鼎互联,2161280400.0,147,0.117,3.31
2026-03-27,601179,中国西电,2133712600.0,148,0.115,0.82
2026-03-27,426,兴业银锡,2133582500.0,149,0.115,2.51
2026-03-27,21,深科技,2128125200.0,150,0.115,-1.34
2026-03-27,300724,捷佳伟创,2108863400.0,151,0.114,-1.39
2026-03-27,601398,工商银行,2068413500.0,152,0.112,-0.28
2026-03-27,1203,大中矿业,2060329800.0,153,0.111,5.07
2026-03-27,688411,海博思创,2042280700.0,154,0.11,-1.34
2026-03-27,600875,东方电气,2041242300.0,155,0.11,-1.52
2026-03-27,600183,生益科技,2040239600.0,156,0.11,-1.21
2026-03-27,2310,东方新能,2027987000.0,157,0.109,10.03
2026-03-27,601,韶能股份,2024285600.0,158,0.109,-3.37
2026-03-27,601606,长城军工,2011208400.0,159,0.109,3.6
2026-03-27,2445,中南文化,2010229400.0,160,0.109,9.9
2026-03-27,2648,卫星化学,2001671100.0,161,0.108,4.44
2026-03-27,831,中国稀土,1994611600.0,162,0.108,4.12
2026-03-27,688012,中微公司,1993614900.0,163,0.108,-0.13
2026-03-27,688,国城矿业,1990882400.0,164,0.107,7.52
2026-03-27,688167,炬光科技,1987058600.0,165,0.107,2.94
2026-03-27,605117,德业股份,1947567900.0,166,0.105,-1.09
2026-03-27,301396,宏景科技,1933107200.0,167,0.104,-3.1
2026-03-27,603618,杭电股份,1923856500.0,168,0.104,10.01
2026-03-27,300037,新宙邦,1907910900.0,169,0.103,1.5
2026-03-27,601615,明阳智能,1901947300.0,170,0.103,-0.47
2026-03-27,688629,华丰科技,1883133900.0,171,0.102,5.81
2026-03-27,300033,同花顺,1882721700.0,172,0.102,1.4
2026-03-27,600900,长江电力,1869448600.0,173,0.101,-0.23
2026-03-27,300131,英唐智控,1864526400.0,174,0.101,7.52
2026-03-27,600879,航天电子,1859670600.0,175,0.1,-0.42
2026-03-27,2792,通宇通讯,1854115200.0,176,0.1,-2.97
2026-03-27,600036,招商银行,1846336000.0,177,0.1,-0.31
2026-03-27,600563,法拉电子,1841139600.0,178,0.099,5.88
2026-03-27,688223,晶科能源,1834748700.0,179,0.099,4.25
2026-03-27,600330,天通股份,1833879400.0,180,0.099,3.96
2026-03-27,2155,湖南黄金,1796353800.0,181,0.097,4.02
2026-03-27,2756,永兴材料,1789607400.0,182,0.097,10.05
2026-03-27,600118,中国卫星,1789481500.0,183,0.097,-1.19
2026-03-27,2969,嘉美包装,1781426000.0,184,0.096,8.65
2026-03-27,603687,大胜达,1778443800.0,185,0.096,-5.29
2026-03-27,2025,航天电器,1776868000.0,186,0.096,3.15
2026-03-27,2497,雅化集团,1772072000.0,187,0.096,5.0
2026-03-27,1389,广合科技,1769736000.0,188,0.096,-0.05
2026-03-27,600338,西藏珠峰,1760998100.0,189,0.095,10.02
2026-03-27,603083,剑桥科技,1755263500.0,190,0.095,-0.86
2026-03-27,2074,国轩高科,1754089600.0,191,0.095,1.85
2026-03-27,2916,深南电路,1751950600.0,192,0.095,0.38
2026-03-27,968,蓝焰控股,1748859600.0,193,0.094,5.88
2026-03-27,300113,顺网科技,1738326700.0000002,194,0.094,-2.05
2026-03-27,592,平潭发展,1730596800.0,195,0.093,-1.22
2026-03-27,27,深圳能源,1728034300.0,196,0.093,2.72
2026-03-27,300035,中科电气,1726733100.0,197,0.093,3.81
2026-03-27,300139,晓程科技,1715782500.0,198,0.093,3.45
2026-03-27,690,宝新能源,1695627900.0,199,0.092,-4.5
2026-03-27,600256,广汇能源,1693020500.0,200,0.091,2.2
2026-03-27,600667,太极实业,1690024800.0,201,0.091,0.41
2026-03-27,601669,中国电建,1674921200.0,202,0.09,-0.34
2026-03-27,300568,星源材质,1671339900.0,203,0.09,1.61
2026-03-27,300857,协创数据,1667419600.0,204,0.09,-1.25
2026-03-27,603629,利通电子,1656159900.0,205,0.089,-2.38
2026-03-27,603019,中科曙光,1653514200.0000002,206,0.089,-0.65
2026-03-27,155,川能动力,1650010300.0,207,0.089,10.01
2026-03-27,539,粤电力Ａ,1642420700.0,208,0.089,-7.36
2026-03-27,960,锡业股份,1639589200.0000002,209,0.088,4.54
2026-03-27,300185,通裕重工,1639033700.0,210,0.088,-3.12
2026-03-27,927,中国铁物,1637517500.0,211,0.088,-6.36
2026-03-27,2342,巨力索具,1634992900.0,212,0.088,1.15
2026-03-27,601991,大唐发电,1634925799.9999998,213,0.088,2.09
2026-03-27,300672,国科微,1632725799.9999998,214,0.088,2.64
2026-03-27,600027,华电国际,1631971300.0,215,0.088,-4.43
2026-03-27,688025,杰普特,1629917300.0,216,0.088,6.49
2026-03-27,600150,中国船舶,1625916800.0,217,0.088,0.56
2026-03-27,603906,龙蟠科技,1624523500.0,218,0.088,7.12
2026-03-27,600589,大位科技,1622899300.0,219,0.088,-0.46
2026-03-27,600711,盛屯矿业,1617468100.0,220,0.087,3.08
2026-03-27,2150,正泰电源,1615488200.0,221,0.087,-5.49
2026-03-27,600032,浙江新能,1612307000.0,222,0.087,-7.15
2026-03-27,2580,圣阳股份,1610763100.0,223,0.087,2.98
2026-03-27,600176,中国巨石,1607544900.0,224,0.087,2.02
2026-03-27,533,顺钠股份,1607261500.0,225,0.087,-1.61
2026-03-27,2716,湖南白银,1604934700.0,226,0.087,1.2
2026-03-27,2714,牧原股份,1597741500.0,227,0.086,2.75
2026-03-27,981,山子高科,1594884600.0,228,0.086,0.46
2026-03-27,600489,中金黄金,1588058900.0000002,229,0.086,2.03
2026-03-27,600186,莲花控股,1581214600.0,230,0.085,1.56
2026-03-27,688106,金宏气体,1578896099.9999998,231,0.085,7.55
2026-03-27,2549,凯美特气,1574456500.0,232,0.085,7.38
2026-03-27,300483,首华燃气,1564248200.0,233,0.084,2.1
2026-03-27,600982,宁波能源,1560660799.9999998,234,0.084,10.29
2026-03-27,62,深圳华强,1559984300.0,235,0.084,4.18
2026-03-27,603881,数据港,1558766000.0,236,0.084,0.19
2026-03-27,601985,中国核电,1543099900.0,237,0.083,-0.99
2026-03-27,603806,福斯特,1540541900.0,238,0.083,7.36
2026-03-27,300769,德方纳米,1536751300.0,239,0.083,5.11
2026-03-27,300395,菲利华,1529124700.0,240,0.083,0.08
2026-03-27,408,藏格矿业,1523510200.0,241,0.082,3.53
2026-03-27,688110,东芯股份,1521005600.0,242,0.082,-1.76
2026-03-27,600010,包钢股份,1512814000.0,243,0.082,2.0
2026-03-27,2487,大金重工,1509074100.0,244,0.081,-1.78
2026-03-27,601127,赛力斯,1499065700.0,245,0.081,1.52
2026-03-27,301306,西测测试,1498148400.0,246,0.081,-2.34
2026-03-27,603358,华达科技,1494766600.0,247,0.081,3.12
2026-03-27,2326,永太科技,1493604800.0,248,0.081,4.08
2026-03-27,977,浪潮信息,1481774300.0,249,0.08,-0.98
2026-03-27,2156,通富微电,1477237200.0,250,0.08,-0.73
2026-03-27,2340,格林美,1469160600.0,251,0.079,2.82
2026-03-27,600869,远东股份,1467489100.0,252,0.079,3.6
2026-03-27,2745,木林森,1463181000.0,253,0.079,3.19
2026-03-27,2001,新 和 成,1462582200.0,254,0.079,1.45
2026-03-27,600406,国电南瑞,1456926200.0,255,0.079,0.53
2026-03-27,600110,诺德股份,1450085000.0,256,0.078,10.04
2026-03-27,301217,铜冠铜箔,1449380300.0,257,0.078,2.43
2026-03-27,600362,江西铜业,1449149800.0,258,0.078,-0.73
2026-03-30,300308,中际旭创,12283293300.0,1,0.641,-1.49
2026-03-30,300502,新易盛,11604391600.0,2,0.606,2.46
2026-03-30,300274,阳光电源,11053203200.0,3,0.577,-3.84
2026-03-30,300750,宁德时代,10440376400.0,4,0.545,-0.78
2026-03-30,2460,赣锋锂业,9389591700.0,5,0.49,0.6
2026-03-30,2475,立讯精密,7806460800.0,6,0.408,-3.67
2026-03-30,2594,比亚迪,7713482100.0,7,0.403,0.71
2026-03-30,601899,紫金矿业,7676270900.0,8,0.401,0.98
2026-03-30,601600,中国铝业,7657725400.0,9,0.4,4.69
2026-03-30,300394,天孚通信,7287911300.0,10,0.381,-0.25
2026-03-30,2709,天赐材料,7261860200.0,11,0.379,4.5
2026-03-30,688525,佰维存储,7213174600.0,12,0.377,-2.69
2026-03-30,600487,亨通光电,6944960600.000001,13,0.363,10.07
2026-03-30,547,航天发展,6692091100.0,14,0.349,4.82
2026-03-30,1309,德明利,6425188900.0,15,0.335,4.83
2026-03-30,988,华工科技,6361153300.0,16,0.332,-2.33
2026-03-30,300014,亿纬锂能,5961557300.0,17,0.311,-4.59
2026-03-30,300476,胜宏科技,5672413700.0,18,0.296,-1.85
2026-03-30,2428,云南锗业,5664986899.999999,19,0.296,1.93
2026-03-30,2149,西部材料,5531683500.0,20,0.289,7.5
2026-03-30,300136,信维通信,5522567300.0,21,0.288,2.8
2026-03-30,603986,兆易创新,5470168300.0,22,0.286,-1.09
2026-03-30,600666,奥瑞德,5456696200.0,23,0.285,2.63
2026-03-30,2202,金风科技,5414551200.0,24,0.283,0.99
2026-03-30,2384,东山精密,5391945800.0,25,0.282,2.29
2026-03-30,2281,光迅科技,5278958500.0,26,0.276,4.26
2026-03-30,688256,寒武纪,5249779399.999999,27,0.274,-1.42
2026-03-30,2192,融捷股份,5178648000.0,28,0.27,5.12
2026-03-30,600498,烽火通信,5142880700.0,29,0.269,6.15
2026-03-30,603601,再升科技,5063543600.0,30,0.264,10.02
2026-03-30,592,平潭发展,4900184200.0,31,0.256,10.04
2026-03-30,600522,中天科技,4658130800.0,32,0.243,7.24
2026-03-30,600105,永鼎股份,4543568500.0,33,0.237,8.38
2026-03-30,300751,迈为股份,4466272100.0,34,0.233,-15.8
2026-03-30,300383,光环新网,4432775500.0,35,0.231,1.62
2026-03-30,601869,长飞光纤,4346270100.0,36,0.227,10.01
2026-03-30,338,潍柴动力,4253900400.0,37,0.222,4.02
2026-03-30,792,盐湖股份,4225163200.0,38,0.221,-0.99
2026-03-30,688498,源杰科技,4141415400.0,39,0.216,-3.47
2026-03-30,2466,天齐锂业,4140538200.0,40,0.216,-1.24
2026-03-30,601318,中国平安,4139267800.000001,41,0.216,-1.12
2026-03-30,300548,长芯博创,4136001500.0,42,0.216,5.72
2026-03-30,2432,九安医疗,4105724200.0,43,0.214,10.22
2026-03-30,600519,贵州茅台,4060684900.0,44,0.212,0.29
2026-03-30,301308,江波龙,4012786800.0,45,0.21,-1.58
2026-03-30,2309,中利集团,3939074600.0,46,0.206,9.93
2026-03-30,601012,隆基绿能,3916247300.0,47,0.204,-3.02
2026-03-30,603993,洛阳钼业,3914035500.0,48,0.204,-0.87
